id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
899983666127980676,Home in Queens · 2 bedrooms · 3 beds · 1 bath,493949425,Robert,Queens,Flushing,40.75543010772117,-73.81929945021663,Entire home/apt,30,1,2023-10-08,0.52,1,64,1,,100-150
778457317754893437,Rental unit in The Bronx · ★4.69 · 3 bedrooms · 3 beds · 2 baths,450161902,Natalie,Bronx,Concourse Village,40.82731864648665,-73.91947314079859,Entire home/apt,30,29,2023-10-29,2.81,17,363,29,,100-150
50699494,Home in Queens · ★4.79 · 3 bedrooms · 3 beds · 1.5 baths,403322325,Louise,Queens,Jamaica,40.66734,-73.77499,Private room,5,33,2023-11-07,1.21,1,343,12,OSE-STRREG-0000241,150-200
13358067,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 2 beds · 1 bath,7097844,Anne,Brooklyn,Greenpoint,40.72529,-73.94492,Entire home/apt,30,3,2018-09-11,0.03,1,0,0,,50-100
988459617677365620,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,371989597,Adam,Manhattan,Hell's Kitchen,40.76815611003031,-73.98912643394654,Entire home/apt,30,0,,0.0,1,87,0,,100-150
7867805,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,41464907,Furkan,Manhattan,Kips Bay,40.74068,-73.98117,Entire home/apt,30,1,2015-08-20,0.01,1,0,0,,50-100
792894603379980524,Home in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,3371859,Jenny & Jose,Brooklyn,Crown Heights,40.67630482675821,-73.93960397342943,Private room,30,3,2023-09-26,0.45,1,350,3,,0-50
846569499654554906,Rental unit in New York · ★4.50 · 1 bedroom · 2 beds · 1 private bath,190154361,Sveta,Manhattan,Upper West Side,40.79081,-73.97618,Private room,30,8,2023-10-10,0.92,33,261,8,,100-150
684132773517404498,Hotel in New York · ★3.84 · 1 bedroom · 2 beds · 1 private bath,435938215,Hudson River,Manhattan,Hell's Kitchen,40.75426,-73.99713,Private room,1,32,2023-05-30,1.98,25,251,15,Exempt,350+
37589906,Loft in New York · ★4.67 · 2 bedrooms · 2 beds · 1 bath,23084155,Stefani,Manhattan,Upper West Side,40.77622,-73.97961,Entire home/apt,30,3,2020-01-03,0.06,1,89,0,,250-300
994790963393975466,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,West Village,40.7330743,-74.00561669999999,Entire home/apt,31,0,,0.0,691,325,0,,300-350
17457491,Loft in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,118199454,Michael,Brooklyn,Bushwick,40.69894,-73.92973,Private room,30,24,2022-05-31,0.35,1,2,0,,50-100
15927071,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 bath,529412,Michael,Manhattan,Chelsea,40.74114,-73.99987,Entire home/apt,30,56,2023-05-01,0.66,1,0,1,,100-150
11939910,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,9427555,Leila,Manhattan,East Harlem,40.78825,-73.9487,Private room,30,6,2017-06-29,0.07,1,0,0,,50-100
828006200123947421,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Hell's Kitchen,40.76297580332124,-73.99269330374396,Private room,30,0,,0.0,364,359,0,,100-150
50454030,Guest suite in Brooklyn · ★4.82 · 2 bedrooms · 3 beds · 1 private bath,192747450,Lashanda,Brooklyn,Crown Heights,40.67665,-73.95078,Private room,3,73,2023-11-10,2.54,3,336,16,OSE-STRREG-0000804,150-200
16439353,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,90079326,Oliver,Manhattan,Upper East Side,40.76701,-73.95856,Private room,30,0,,0.0,1,0,0,,150-200
1030353867053493764,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Financial District,40.70849320000001,-74.006492,Entire home/apt,31,0,,0.0,691,343,0,,200-250
25374003,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,191577969,Nikolas,Queens,Ditmars Steinway,40.78148,-73.918,Private room,30,4,2018-10-27,0.06,1,0,0,,100-150
27672277,Home in Brooklyn · ★4.69 · 3 bedrooms · 3 beds · 1 bath,208856601,Mason,Brooklyn,Bay Ridge,40.63378,-74.02085,Entire home/apt,30,13,2022-09-06,0.21,1,34,0,,250-300
6678082,Rental unit in Brooklyn · ★4.83 · 2 bedrooms · 3 beds · 1 bath,34371968,Alexandre,Brooklyn,Bedford-Stuyvesant,40.6828,-73.93271,Entire home/apt,30,95,2022-10-03,0.96,1,325,0,,100-150
42015995,Rental unit in Queens · ★3.67 · 1 bedroom · 1 bed · 1 bath,255845850,Kathryn,Queens,Sunnyside,40.73606,-73.91926,Entire home/apt,30,6,2023-09-02,0.3,2,364,1,,100-150
766603681549570666,Hotel in New York · 1 bedroom · 1 bed · 1 bath,174792040,RoomPicks By Victoria,Manhattan,Theater District,40.75581,-73.98517,Private room,1,0,,0.0,131,0,0,Exempt,100-150
34449879,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,20810804,Ahmed,Queens,Ditmars Steinway,40.77784,-73.90707,Private room,85,0,,0.0,1,0,0,,0-50
48548174,Rental unit in The Bronx · ★4.0 · 1 bedroom · 1 bed · 1 bath,39395765,Mary,Bronx,Wakefield,40.90403,-73.8474,Entire home/apt,30,3,2023-09-02,0.09,2,355,1,,50-100
2298731,Loft in New York · ★4.77 · Studio · 1 bed · 1 bath,11741577,D.,Manhattan,Hell's Kitchen,40.75639,-73.99728,Entire home/apt,30,77,2023-09-22,0.73,1,324,6,,150-200
