Variable_1,Variable_2,Correlation
reviews_per_month,number_of_reviews_ltm,0.8734385117468655
reviews_per_month,number_of_reviews,0.6859705702084193
number_of_reviews,number_of_reviews_ltm,0.6560868996764829
id,host_id,0.4680228089941028
availability_365,id,0.3460761677539996
host_id,availability_365,0.2698720882956298
number_of_reviews,id,-0.22097254863923452
calculated_host_listings_count,id,0.1721905451782719
reviews_per_month,host_id,0.141288971683316
availability_365,calculated_host_listings_count,0.13797895576888503
