id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
39535314,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,2723138,Maria Fernanda,Brooklyn,Clinton Hill,40.68981,-73.96372,Entire home/apt,79,30,1,2020-03-15,0.02,2,0,0,,50-100
10919160,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,25498781,Lauren,Manhattan,East Village,40.7287,-73.98171,Entire home/apt,257,30,9,2016-08-24,0.09,1,0,0,,250-300
52687752,Hotel in New York · Studio · 6 beds · 0 baths,415808927,RoomPicks,Manhattan,Midtown,40.7528,-73.98638,Private room,630,1,1,2022-06-05,0.05,1,349,0,Exempt,350+
3359510,Serviced apartment in Brooklyn · ★4.95 · Studio · 2 beds · 1 private bath,7503643,Vida,Brooklyn,Greenpoint,40.72623,-73.94128,Hotel room,135,30,21,2023-11-15,0.19,21,216,2,,100-150
7361434,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,38569616,Quinn,Brooklyn,Flatbush,40.64871,-73.95981,Entire home/apt,100,30,2,2015-12-30,0.02,1,0,0,,50-100
32714790,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,245989428,Ruby,Manhattan,Washington Heights,40.83779,-73.94191,Entire home/apt,160,30,0,,0.0,1,269,0,,150-200
15581667,Rental unit in Queens · ★4.76 · 1 bedroom · 1 bed · 1 bath,25079418,Najmah,Queens,Ditmars Steinway,40.77983,-73.92015,Entire home/apt,115,30,29,2018-05-21,0.34,1,0,0,,100-150
1042806,Home in Queens · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,2680820,Linda,Queens,Flushing,40.75533122045313,-73.81783313404458,Private room,75,30,352,2023-12-02,2.72,1,0,28,OSE-STRREG-0000124,50-100
852835857036904951,Home in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 private bath,86144066,Shokry,Brooklyn,Bensonhurst,40.60304,-73.99507,Private room,54,30,17,2023-11-04,2.04,2,359,17,,50-100
963430754302217909,Rental unit in New York · 2 bedrooms · 3 beds · 1 bath,342297283,Mark Matthew,Manhattan,Hell's Kitchen,40.75789,-73.99345,Entire home/apt,326,3,1,2023-10-02,0.47,1,336,1,Exempt,300-350
